,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
2832,vivo U10 4GB RAM,"Release:  29 Sep, 2019","₹13,990",4.3,52.8K Ratings,Snapdragon 665 Octa core,13+8+2 MP Rear Camera,8 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
2833,I Kall K74,"Release:  16 Sep, 2019",₹687,3.2,"5,574 Ratings",,,,1.44″ (3.66 cm) TFT Display,,800 mAh Battery,,,
2834,Itel it2171,"Release:  2 Apr, 2019",₹910,4.1,"7,277 Ratings",,0.3 MP Rear Camera,,1.77″ (4.5 cm) TFT Display,,1000 mAh | 1W Charging,,,
2835,Kenxinda P1,"Release:  22 Oct, 2018",₹699,3.9,17 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,1000 mAh Battery,,,
2836,Itel it2161,"Release:  18 Oct, 2018",₹779,3.9,664 Ratings,,,,1.8″ (4.57 cm) TFT Display,,1000 mAh Battery,,,
2837,Do Mate 1,"Release:  30 Aug, 2018","₹3,690",2.9,77 Ratings,Quad core,13+0.3 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) TFT Display,2 GB RAM | 16 GB Storage,2800 mAh Battery,Android v7.0 OS,,
2838,Yuho O2,"Release:  20 Aug, 2018","₹6,999",4.1,14 Ratings,Quad core,13+13 MP Rear Camera,13 MP Front Camera,5.34″ (13.56 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2650 mAh,Android v8.1 OS,Fingerprint Sensor,
2839,HOMTOM H1,"Release:  14 Jan, 2019","₹4,299",3.4,332 Ratings,MediaTek Quad core,13+2 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v8.1 OS,Fingerprint Sensor,
2840,Gfive Champ,"Release:  6 Aug, 2018",₹899,3.5,645 Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,1800 mAh Battery,,,
2841,Kechao K100,"Release:  4 Jul, 2018",₹999,3.9,135 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,800 mAh Battery,,,
2842,Doogee S60 Lite,"Release:  25 Jun, 2018","₹18,999",3.3,170 Ratings,MediaTek Octa core,16 MP Rear Camera,8 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,5580 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
2843,Kult Impulse,"Release:  15 May, 2018","₹4,995",3.8,610 Ratings,MediaTek Quad core,13 MP Rear Camera,13 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh Battery,Android v7.1.1 OS,Fingerprint Sensor,
2844,I Kall K3312,"Release:  7 Dec, 2017",₹749,3.5,12.7K Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,32 MB RAM | 64 MB Storage,1000 mAh Battery,,,
2845,Doogee S60,"Release:  6 Oct, 2017","₹26,999",3.3,70 Ratings,MediaTek Octa core,21 MP Rear Camera,8 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,5580 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
2846,Kechao K112,"Release:  24 Aug, 2017","₹1,500",4.0,27.7K Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,5000 mAh Battery,,,
2847,Ziox Duopix F1,"Release:  28 Nov, 2017","₹4,199",3.6,10 Ratings,Spreadtrum,8 MP Rear Camera,8+2 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2500 mAh,Android v7.0 OS,,
2848,Swipe Konnect Power,"Release:  7 Aug, 2017","₹4,299",3.5,"1,203 Ratings",Spreadtrum Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v6.0 OS,,
2849,Gfive Rock,"Release:  3 Aug, 2017",₹699,3.7,874 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,1200 mAh Battery,,,
2850,Blackberry KEYone Limited Edition Black,"Release:  8 Aug, 2017","₹25,999",4.1,"1,254 Ratings",Snapdragon 625 Tru-Octa Core,12 MP Rear Camera,8 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3505 mAh,Android v7.1 OS,NFC | Fingerprint Sensor,
2851,Nokia 130 Dual SIM 2017,"Release:  28 Aug, 2017","₹1,099",4.2,21.7K Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,4 MB RAM | 8 MB Storage,1020 mAh | 3.77W Charging,,,
2852,M-Tech L15,"Release:  28 Jun, 2017",₹999,4.1,36 Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,2400 mAh Battery,,,
2853,M-Tech Eros,"Release:  3 May, 2017","₹4,299",,,Quad core,5 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) TFT Display,1 GB RAM | 8 GB Storage,2000 mAh,Android v6.0 OS,,
2854,Swipe Elite Star 16GB,"Release:  19 Apr, 2017","₹4,500",3.3,"6,254 Ratings",Quad core,5 MP Rear Camera,1.3 MP Front Camera,4.0″ (10.16 cm) TFT Display,1 GB RAM | 16 GB Storage,2000 mAh,Android v6.0 OS,,
2855,Tecno i5 Pro,"Release:  19 Apr, 2017","₹4,499",4.1,31 Ratings,MediaTek Quad core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v7.0 OS,Fingerprint Sensor,
2856,Kechao K92,"Release:  12 Apr, 2017","₹1,199",3.8,592 Ratings,,1.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,6800 mAh Battery,,,
2857,Itel it2130,"Release:  1 Mar, 2017",₹890,4.1,214 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,1000 mAh Battery,,,
2858,Honor 8 Pro,"Release:  10 Jul, 2017","₹29,999",4.4,15.1K Ratings,HiSilicon Kirin Octa core,12+12 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
2859,Forme Gorilla,"Release:  29 Sep, 2016",₹999,3.7,159 Ratings,,0.3 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,,1800 mAh Battery,,,
2860,Itel Wish it1512,"Release:  7 Sep, 2016","₹2,699",2.6,11 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) TFT Display,1 GB RAM | 8 GB Storage,2500 mAh,Android v6.0 OS,,
2861,Itel it5611,"Release:  16 Aug, 2016","₹1,275",4.5,33 Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,2500 mAh Battery,,,
2862,Zen Cinemax 3,"Release:  28 Jul, 2016","₹3,299",3.4,139 Ratings,Quad core,5 MP Rear Camera,3.2 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2900 mAh,Android v5.1 OS,,
2863,Motorola Moto G Turbo Virat Kohli Edition,"Release:  24 May, 2016","₹16,999",4.1,"1,007 Ratings",Snapdragon 615 Octa core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2470 mAh,Android v5.1.1 OS,,
2864,Asus Zenfone Go 4.5 ZB452KG,"Release:  25 Apr, 2016","₹5,299",3.8,"5,562 Ratings",Snapdragon 200 Quad core,5 MP Rear Camera,0.3 MP Front Camera,4.5″ (11.43 cm) TFT Display,1 GB RAM | 8 GB Storage,2070 mAh,Android v5.1 OS,,
2865,OPPO Neo 5 Dual SIM 16GB,"Release:  1 Mar, 2016","₹6,299",3.7,511 Ratings,MediaTek Quad core,8 MP Rear Camera,2 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,2000 mAh,Android v4.4.2 OS,,
2866,Sony Xperia XA Dual,"Release:  24 Jun, 2016","₹11,990",3.7,"4,916 Ratings",MediaTek Octa core,13 MP Rear Camera,8 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2300 mAh,Android v6.0 OS,NFC,
2867,SSKY S900,"Release:  22 Jan, 2016","₹2,500",3.4,13 Ratings,,2 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,,,,
2868,Panasonic Love T35,"Release:  22 Sep, 2015","₹2,200",3.5,491 Ratings,Spreadtrum,2 MP Rear Camera,0.3 MP Front Camera,4.0″ (10.16 cm) TFT Display,512 MB RAM | 4 GB Storage,1400 mAh,Android v4.4 OS,,
2869,Nuvo Flash NF24,"Release:  27 Aug, 2015",₹849,3.7,"1,558 Ratings",,1.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,1000 mAh Battery,,,
2870,Zopo Speed 7,"Release:  10 Sep, 2015","₹6,000",3.4,81 Ratings,MediaTek Tru-Octa Core,13.2 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,2500 mAh Battery,Android v5.1 OS,,
2871,UNI N6100,"Release:  17 Aug, 2015","₹1,802",3.0,265 Ratings,,5 MP Rear Camera,,4.0″ (10.16 cm) TFT Display,64 MB RAM | 128 MB Storage,1400 mAh Battery,,,
2872,OPPO Neo 5 (2015),"Release:  15 Jun, 2015","₹4,999",3.8,524 Ratings,MediaTek Quad core,8 MP Rear Camera,2 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2000 mAh,Android v4.4.2 OS,,
2873,Asus Zenfone 2 ZE551ML 4GB RAM 32GB 2.3GHz,"Release:  23 Apr, 2015","₹18,999",3.7,13.9K Ratings,Intel Atom Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3000 mAh,Android v5.0 OS,NFC,
2874,Honor Bee,"Release:  11 May, 2015","₹4,999",3.9,29.1K Ratings,Spreadtrum,8 MP Rear Camera,2 MP Front Camera,4.5″ (11.43 cm) TFT Display,1 GB RAM | 8 GB Storage,1730 mAh Battery,Android v4.4 OS,,
2875,Swipe Konnect 3,"Release:  8 Jan, 2015","₹1,999",3.9,953 Ratings,MediaTek,2 MP Rear Camera,,3.5″ (8.89 cm) LCD Display,512 MB RAM | 4 GB Storage,1250 mAh Battery,Android v4.2.2 OS,,
2876,Lava C11s,"Release:  18 Oct, 2014","₹1,799",3.3,943 Ratings,,1.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,950 mAh Battery,,,
2877,Sony Xperia C3 Dual SIM,"Release:  25 Aug, 2014","₹10,490",4.0,"2,452 Ratings",Snapdragon 400,8 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2500 mAh Battery,Android v4.4.2 OS,NFC,
2878,Nokia Lumia 630 Dual,"Release:  11 May, 2014","₹11,999",4.1,"4,935 Ratings",Snapdragon 400 Quad core,5 MP Rear Camera,,4.5″ (11.43 cm) IPS LCD Display,512 MB RAM | 8 GB Storage,1830 mAh,Windows Phone v8.1 OS,,
2879,Nokia 220 Dual SIM,"Release:  24 Feb, 2014","₹2,841",4.0,10.5K Ratings,,2 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,8 MB RAM,1100 mAh Battery,Nokia Asha OS,,
2880,Karbonn Smart A5 Star,"Release:  30 Jan, 2017","₹4,299",3.0,47 Ratings,,3.2 MP Rear Camera,0.3 MP Front Camera,3.2″ (8.13 cm) TFT Display,256 MB RAM | 512 MB Storage,1200 mAh Battery,Android v2.3 OS,,
2881,LG G2 32GB,"Release:  16 Sep, 2013","₹31,971",4.4,727 Ratings,Snapdragon 800,13 MP Rear Camera,2.1 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,3000 mAh Battery,Android v4.2.2 OS,NFC,
2882,Forme D10,"Release:  11 Nov, 2011",₹881,3.7,97 Ratings,,0.3 MP Rear Camera,,2″ (5.08 cm) LCD Display,,1200 mAh Battery,,,
2883,Nokia C2-00,"Release:  2 Sep, 2010","₹2,967",3.3,253 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) LCD Display,64 MB RAM | 16 MB Storage,1020 mAh Battery,,,
2884,Lephone K5,"Release:  19 May, 2010",₹999,3.6,14 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) Display,,,,,
2885,Nokia 1600,"Release:  1 Jun, 2005","₹1,045",3.4,"1,338 Ratings",,,,,4 MB Storage,,,,
2886,i-smart i1 Infinity,"Release:  11 Oct, 2021","₹4,489",2.9,230 Ratings,Quad core,5 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v7.0 OS,,
2887,vivo Y20T,"Release:  11 Oct, 2021","₹14,999",4.3,"2,902 Ratings",Snapdragon 662 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Vivo Y20T is an average phone that is overpriced for its features in the current market. It doesn't have an AMOLED panel of high refresh rate screen, the performance is average, even though it has 6GB RAM. The storage is expandable but very few things will appeal to the buyer at this price."
2888,realme C25Y 64GB,"Release:  16 Sep, 2021","₹7,990",4.4,1.3L Ratings,Unisoc Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme C25Y 64GB variant gives users more of the same. It comes with a 6.52-inch HD display, powered by Unisoc chipset but with 4GB RAM. The storage is expandable, the rear cameras are good for the price and the battery life keeps everyone happy. But even then we don't recommend this phone to buyers."
2889,Oukitel WP17,"Release:  10 Jan, 2022","₹23,966",4.0,38 Ratings,MediaTek Helio G95 Octa core,64+20+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,8300 mAh | 18W Fast Charging,Android v11 OS,NFC | Fingerprint Sensor,
2890,Moto A70,"Release:  29 Nov, 2021","₹1,858",3.9,"4,290 Ratings",,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,4 MB RAM | 4 MB Storage,1750 mAh Battery,,,
2891,OnePlus Nord 2 Pac Man Edition,"Release:  16 Nov, 2021","₹29,992",4.3,95.7K Ratings,MediaTek Dimensity 1200 Octa core,50+8+2 MP Rear Camera,32 MP Front Camera,6.43″ (16.33 cm) 90Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,
2892,Tecno Spark 8 3GB RAM,"Release:  10 Nov, 2021","₹8,209",4.1,426 Ratings,MediaTek Helio G25 Octa core,16 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v11 OS,Fingerprint Sensor,"The Tecno Spark 8 comes with a 6.5-inch IPS LCD display. The display panel offers 480 nits of brightness. The device boots Android 11 out of the box. The hardware and camera performance on the device is average. The smartphone lacks fast charging support. If you are looking for a long battery backup device, you can go for the Tecno Spark 8. However, you will have to compromise on performance, fast charging, and image quality of cameras."
2893,Xiaomi Redmi Note 11T 5G 128GB,"Release:  7 Dec, 2021","₹16,999",4.1,42.7K Ratings,MediaTek Dimensity 810 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi Redmi Note 11T 5G offers 128GB storage, comes powered by Dimensity 810 chipset to give 5G support. The camera at the back are average, the screen misses out on AMOLED panel but you get decent overall performance. Still, we suggest you consider other, possibly 4G phones with better features."
2894,Tecno Spark Go 2022,"Release:  29 Dec, 2021","₹6,390",4.2,"1,304 Ratings",Quad core,13+0.08 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh,Android v11 OS,NFC | Fingerprint Sensor,Tecno Spark Go 2022 is a budget Android Go device that only has a quad-core chipset which is unlikely to deliver performance that users want for apps and other functions. Better to skip this one.
2895,Good One Flip,"Release:  15 Dec, 2021","₹1,399",3.9,563 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,1050 mAh Battery,,,
2896,Telefono S1,"Release:  15 Dec, 2021",₹940,3.1,8 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,
2897,BlackZone Star,"Release:  27 Dec, 2021","₹5,699",3.3,111 Ratings,Quad core,13 MP Rear Camera,8 MP Front Camera,6.3″ (16 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh,Android v9.0 OS,Fingerprint Sensor,
2898,Itel Magic 3,"Release:  4 Jan, 2022","₹1,997",3.9,"1,897 Ratings",,1.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,1500 mAh Battery,,,
2899,Xiaomi 11i HyperCharge 8GB RAM,"Release:  12 Jan, 2022","₹17,499",4.2,"7,388 Ratings",MediaTek Dimensity 920 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 120W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi 11i HyperCharge scores most of the marks for its 120W fast charging support. But apart from that it is a regular mid-range phone with Dimensity 920 5G chipset, 8GB RAM for performance, 128GB storage which is expandable using the second SIM slot. The battery life is average. Still worth buying in current market."
2900,Lava Z1s,"Release:  6 Jan, 2022","₹5,299",3.2,498 Ratings,Octa core,5 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3100 mAh,Android v11 OS,,
2901,Infinix Hot 11 2022,"Release:  21 Apr, 2022","₹7,490",4.2,18.5K Ratings,Unisoc Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v11 OS,Fingerprint Sensor,"The Infinix Hot 11 2022 offers some interesting features in this price range. The phone comes with a large 6.8-inch Full HD+ display which is a rare thing in this price segment. Moreover, the phone comes with a decent camera setup and delivers a good battery backup. Overall, it is a worthy option to consider under Rs 10,000 segment."
2902,Micromax X778,"Release:  27 Jan, 2022","₹1,362",3.8,"4,368 Ratings",,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,2700 mAh Battery,,,
2903,Tecno Spark 9T,"Release:  5 Aug, 2022","₹8,999",4.1,768 Ratings,MediaTek Helio G35 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,
2904,OPPO A16K 64GB,"Release:  8 Feb, 2022","₹8,499",4.2,"1,090 Ratings",MediaTek Helio G35 Octa core,13 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh | 10W,Android v11 OS,,
2905,vivo T1 8GB RAM,"Release:  14 Feb, 2022","₹18,990",4.3,18.5K Ratings,Snapdragon 695 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Vivo T1 8GB RAM is basically the same phone but with 8GB RAM. The 5G chipset is able to give you decent performance because of this but other features are still lacking, and for this money you have other better options right now."
2906,vivo T1 6GB RAM,"Release:  14 Feb, 2022","₹12,799",4.4,1.8L Ratings,Snapdragon 695 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Vivo T1 is a mid-range device by Vivo that boasts a 6.58-inch IPS LCD display. The device is powered by Snapdragon 695 SoC, which offers excellent performance. The SoC includes 6GB of RAM and 128GB of UFS 3.1 internal storage. The smartphone runs the latest Android 12 version out of the box. A 5,000mAh battery easily lasts throughout the day, which supports 18W fast charging. One should go for the Vivo T1, if you want the latest Android 12 version and powerful hardware."
2907,Xiaomi Redmi Note 11 4G 128GB,"Release:  11 Feb, 2022","₹14,180",4.1,71K Ratings,Snapdragon 680 Octa core,50+8+2+2 MP Rear Camera,13 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,Redmi Note 11 4G variant with 128GB storage offers 6GB RAM and powered by Snapdragon 680 chipset. The cameras have been downgraded in megapixels but the quality is still good. The battery life is reliable and 33W fast charging helps.
2908,Itel A27,"Release:  15 Feb, 2022","₹1,500",4.0,"1,131 Ratings",Unisoc Quad core,5 MP Rear Camera,2 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4000 mAh,Android v11 OS,Fingerprint Sensor,"Itel A27 gets Android 11 Go version which means you have it with 2GB RAM and just 32GB storage. But the overall package is basic and very few people should consider this as their first smartphone, even though it offers decent battery life."
2909,realme 9 Pro Plus 8GB RAM,"Release:  21 Feb, 2022","₹22,999",4.4,32.9K Ratings,MediaTek Dimensity 920 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 60W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"Realme 9 Pro+ is a quality addition to the market, giving equal focus to performance and design. The Super AMOLED display gets Corning Gorilla Glass 5 protection. The Dimensity 920 chipset offers 5G support along with 8GB RAM for reliable performance. The storage is not expandable though. The main rear camera does really well in most conditions, but the front camera is average. The battery life is also average but having 60W fast charging is useful."
2910,realme 9 Pro Plus 256GB,"Release:  21 Feb, 2022","₹24,499",4.4,32.9K Ratings,MediaTek Dimensity 920 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 60W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Realme 9 Pro Plus comes with a 6.4-inch AMOLED display that has Full HD+ resolution. The display however supports only 90Hz refresh rate. The device offers good performance, thanks to the Dimensity 920 SoC. The smartphone offers up to 65W fast charging support. It runs latest Android 12 OS version out of the box with Realme UI 3.0 on top. Overall, in the Rs 28,999 price range, the Realme 9 Pro Plus is an excellent device which you can consider buying."
2911,iQOO 9 256GB,"Release:  23 Feb, 2022","₹46,990",4.2,"4,240 Ratings",Snapdragon 888 Plus Octa core,48+13+13 MP Rear Camera,16 MP Front Camera,6.56″ (16.66 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4350 mAh | 120W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The iQOO 9 boasts a 6.5-inch AMOLED display with a 120Hz refresh rate. The display quality is excellent for the viewing experience. The device is powered by Snapdragon 888 Plus processor which offers great performance. On the software front, the handset boots latest Android 12 software version. The phone supports 120W fast charging, and the charger is included in the box. If your budget is close to Rs 50,000, the iQOO 9 is the best handset that you can consider buying."
2912,realme Narzo 50 128GB,"Release:  3 Mar, 2022","₹11,990",4.3,37.7K Ratings,MediaTek Helio G96 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Realme Narzo 50 has solid features and comes with a Rs 15,500 price tag. The Helio G96 processor is powerful, and the 5000mAh Li-Polymer battery is strong. The camera performance is average. The device offers excellent game performance and includes 6GB RAM, which is mostly found in high-budget smartphones."
2913,Gfive C2 Card,"Release:  25 Feb, 2022",₹799,3.3,383 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,800 mAh Battery,,,
2914,POCO M4 Pro 128GB,"Release:  7 Mar, 2022","₹10,960",4.3,1.8L Ratings,MediaTek Helio G96 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Poco M4 Pro comes with a 6.43-inch AMOLED display that has Full HD+ resolution. The device is powered by an octa-core Helio G96 processor. Thanks to 6GB of RAM and 128GB of internal storage, the handset offers excellent performance. The smartphone features a 64MP triple-camera setup. The handset offers a long-lasting battery life and the battery supports 33W fast charging. If you are looking for a smartphone with an AMOLED display, decent hardware, and fast charging support, the Poco M4 Pro is the device that you can consider buying. However, do note that the handset lacks 5G support and it still runs Android 11 out of the box."
2915,realme C35 128GB,"Release:  12 Mar, 2022","₹9,490",4.4,1.9L Ratings,Unisoc Octa core,50+2+0.3 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme C35 is a budget segment smartphone in the price range of Rs. 13,000 only. The primary camera is great on the rear with a 50MP resolution. The device has a massive battery of 5000mAh that offers longer backup."
2916,Apple iPhone SE 2022 256GB,"Release:  11 Mar, 2022","₹41,230",4.4,"1,774 Ratings",Apple A15 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,4 GB RAM | 256 GB Storage,2018 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC | Fingerprint Sensor,"The iPhone SE 2022 offers 5G support thanks to the A15 Bionic chipset which now comes with 4GB RAM. You still get a single 12MP rear and 7MP front camera. The design sees no change, and the Touch ID has been retained. The battery life has improved but you only have 20W fast charging. For the price, iPhone SE 2022 faces tough competition with other Android brands."
2917,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,"Release:  15 Mar, 2022","₹26,999",3.9,29.9K Ratings,Snapdragon 695 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Xiaomi Redmi Note 11 Pro Plus 5G with 8GB RAM offers better performance. It has an AMOLED display 120Hz refresh rate, along with Corning Gorilla Glass 5 protection. The storage is expandable but using a hybrid SIM slot. The rear cameras offer good quality, the battery life is great and you get it with 67W fast charging. Definitely worth buying for the price."
